U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,13010,6505,0,0,1,1,13010,243,32525,32768
3,13018,1024,0,0,1,1,13018,33327,2048,35375
3,13020,4352,0,0,1,1,13020,14415,4352,18767
3,13046,6272,0,0,1,1,13046,2097,12544,14641
3,13060,1024,0,0,1,1,13060,116625,1024,117649
3,13062,12167,0,0,1,1,13062,3072,12167,15239
3,13070,4096,0,0,1,1,13070,16641,8192,24833
3,13080,3488,0,0,1,1,13080,8649,6976,15625
3,13088,4,0,0,3,1,13088,22491,4,22495
3,13088,121,0,0,1,1,13088,18375,121,18496
3,13088,128,0,0,1,1,13088,180369,256,180625
3,13088,289,0,0,1,1,13088,153375,289,153664
3,13088,818,0,0,1,1,13088,13005,1636,14641
3,13088,2560,0,0,1,1,13088,9801,10240,20041
3,13088,2863,0,0,1,1,13088,10935,20041,30976
3,13088,3520,0,0,1,1,13088,81,14080,14161
3,13088,6250,0,0,1,1,13088,243,31250,31493
3,13088,7168,0,0,1,1,13088,46875,7168,54043
3,13088,13088,0,0,1,1,13088,6561,104704,111265
3,13090,121,0,0,1,1,13090,18375,121,18496
3,13090,3520,0,0,1,1,13090,81,14080,14161
3,13090,4675,0,0,1,1,13090,2187,32725,34912
3,13090,7168,0,0,1,1,13090,46875,7168,54043
3,13090,9826,0,0,1,1,13090,7623,19652,27275
3,13108,1,0,0,1,1,13108,13224,1,13225
3,13108,2944,0,0,1,1,13108,2349,11776,14125
3,13108,6859,0,0,1,1,13108,5625,13718,19343
3,13112,2048,0,0,1,1,13112,66603,2048,68651
3,13118,8,0,0,1,1,13118,14055,8,14063
3,13118,3125,0,0,1,1,13118,206763,3125,209888
3,13118,8405,0,0,1,1,13118,3888,42025,45913
3,13130,128,0,0,1,1,13130,22725,256,22981
3,13130,169,0,0,1,1,13130,24576,169,24745
3,13130,707,0,0,1,1,13130,17496,4949,22445
3,13130,3283,0,0,1,1,13130,6561,26264,32825
3,13130,12544,0,0,1,1,13130,8181,50176,58357
3,13156,289,0,0,1,1,13156,14352,289,14641
3,13156,4096,0,0,1,1,13156,19941,4096,24037
3,13158,3008,0,0,1,1,13158,6561,24064,30625
3,13158,5504,0,0,1,1,13158,44217,11008,55225
3,13160,2209,0,0,1,1,13160,19743,2209,21952
3,13160,3008,0,0,1,1,13160,6561,24064,30625
3,13170,3200,0,0,1,1,13170,243,16000,16243
3,13200,224,0,0,1,1,13200,24057,1568,25625
3,13200,1200,0,0,3,1,13200,13041,1600,14641
3,13200,2420,0,0,1,1,13200,6561,19360,25921
3,13200,4508,0,0,1,1,13200,5625,9016,14641
3,13200,4961,0,0,1,1,13200,9375,4961,14336
3,13200,7889,0,0,1,1,13200,243,39445,39688
3,13228,3307,0,0,3,1,13228,13500,3307,16807
3,13256,947,0,0,1,1,13256,14913,1894,16807
3,13258,1,0,0,1,1,13258,28560,1,28561
3,13258,1,0,0,3,1,13258,31212,1,31213
3,13258,2401,0,0,1,1,13258,81120,2401,83521
3,13258,2704,0,0,1,1,13258,50421,2704,53125
3,13260,2888,0,0,1,1,13260,6561,23104,29665
3,13270,1,0,0,3,1,13270,13824,1,13825
3,13270,1327,0,0,1,1,13270,10935,9289,20224
3,13286,1,0,0,1,1,13286,127896,1,127897
3,13286,169,0,0,1,1,13286,43923,169,44092
3,13286,512,0,0,1,1,13286,159003,2048,161051
3,13286,1144,0,0,1,1,13286,12231,4576,16807
3,13286,5329,0,0,1,1,13286,17472,5329,22801
3,13286,5329,0,0,1,1,13286,23232,5329,28561
3,13286,5329,0,0,1,1,13286,46464,5329,51793
3,13286,7592,0,0,1,1,13286,3087,15184,18271
3,13298,64,0,0,1,1,13298,146205,256,146461
3,13298,125,0,0,1,1,13298,53067,125,53192
3,13298,361,0,0,1,1,13298,16023,361,16384
3,13298,7808,0,0,1,1,13298,9,15616,15625
3,13298,13298,0,0,3,1,13298,64827,13298,78125
3,13310,8,0,0,1,1,13310,14625,16,14641
3,13310,484,0,0,1,1,13310,13689,1936,15625
3,13310,2750,0,0,1,1,13310,6561,22000,28561
3,13328,25,0,0,1,1,13328,15351,25,15376
3,13328,961,0,0,1,1,13328,82560,961,83521
3,13328,1156,0,0,1,1,13328,10125,4624,14749
3,13330,16,0,0,1,1,13330,15609,16,15625
3,13338,2645,0,0,1,1,13338,3159,13225,16384
3,13338,5000,0,0,1,1,13338,87723,25000,112723
3,13338,11552,0,0,1,1,13338,119025,23104,142129
3,13340,7,0,0,1,1,13340,21870,49,21919
3,13340,1058,0,0,1,1,13340,59049,10580,69629
3,13340,12544,0,0,1,1,13340,9375,12544,21919
3,13348,3337,0,0,1,1,13348,12288,3337,15625
3,13370,3125,0,0,1,1,13370,7776,15625,23401
3,13396,343,0,0,1,1,13396,63423,2401,65824
3,13396,5488,0,0,1,1,13396,17139,5488,22627
3,13396,5713,0,0,1,1,13396,8448,5713,14161
3,13396,6304,0,0,1,1,13396,11781,12608,24389
3,13398,8,0,0,1,1,13398,13467,8,13475
3,13398,21,0,0,3,1,13398,17496,49,17545
3,13398,11264,0,0,1,1,13398,13125,11264,24389
3,13418,1,0,0,1,1,13418,14640,1,14641
3,13418,7808,0,0,1,1,13418,9,15616,15625
3,13420,1,0,0,1,1,13420,14640,1,14641
